Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
10/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H12,SALE,2,6.48,THANVEER2
10/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3958H11,SALE,7,42.00,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,A2347K21,SALE,29,46.40,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,A2688241,SALE,2,22.20,THANVEER2
10/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3213H12,SALE,2,6.22,THANVEER2
10/02/2026,CHARGING,Utility Cables,RMA,A80F1H21,SALE,1,1.42,THANVEER2
10/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H11,SALE,11,30.03,THANVEER2
10/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,3,13.98,THANVEER2
10/02/2026,CHARGING,Utility Cables,RMA,A80F2H11,SALE,1,2.10,THANVEER2
10/02/2026,CHARGING,Power Banks,RMA,A1256H12,SALE,1,8.22,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,B2331K21,SALE,5,28.40,THANVEER2
10/02/2026,CHARGING,Utility Cables,RMA,A8013H12,SALE,1,2.78,THANVEER2
10/02/2026,CHARGING,Power Banks,RMA,A1695H11,SALE,1,15.62,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,A2331K11,SALE,2,6.82,THANVEER2
10/02/2026,CHARGING,Utility Cables,RMA,A81F5H11,SALE,3,2.37,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,A2147K11,SALE,4,7.56,THANVEER2
10/02/2026,CHARGING,Utility Cables,RMA,A81B5H11,SALE,3,7.23,THANVEER2
10/02/2026,SOUNDCORE,Bluetooth Speakers,RMA,A31X1111,SALE,1,4.29,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,A2643K11,SALE,2,7.04,THANVEER2
10/02/2026,CHARGING,Utility Cables,RMA,A81B6H11,SALE,4,10.72,THANVEER2
10/02/2026,CHARGING,Power Banks,RMA,A1681H11,SALE,1,11.80,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,B2348K21,SALE,1,2.07,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,A2735H11,SALE,9,25.20,THANVEER2
10/02/2026,CHARGING,Utility Cables,RMA,A8012H12,SALE,1,2.99,THANVEER2
10/02/2026,CHARGING,Chargers,RMA,B2347K21,SALE,1,1.98,THANVEER2
10/02/2026,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,1,3.81,JAHED
10/02/2026,EUFY SECURITY,Home Security,LULU,T8134321,SALE,3,87.75,JAHED
10/02/2026,EUFY SECURITY,Health & Smart Scales,EXTRA,T9146K15,SALE,7,51.48,JAHED
10/02/2026,EUFY SECURITY,Health & Smart Scales,EXTRA,T9150K11,SALE,6,133.27,JAHED
10/02/2026,EUFY SECURITY,Home Security,EXTRA,T8W11221,SALE,6,48.58,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,100,370.00,MANSEER
10/02/2026,CHARGING,Power Banks,IR,A1685H11,SALE,1,7.37,JAHED
10/02/2026,CHARGING,Power Banks,IR,A1688H11,SALE,3,21.90,SALAM
10/02/2026,CHARGING,Chargers,IR,B2656K11,SALE,5,21.50,SALAM
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,10,44.00,SALAM
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,2,13.00,SALAM
10/02/2026,CHARGING,Chargers,LULU,A2692K11,SALE,10,59.44,JAHED
10/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A31X11B1,SALE,6,46.98,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A82E2H12,SALE,6,35.21,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,SALE,5,47.05,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,17,159.97,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2347K21,SALE,10,43.83,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A81H6H11,SALE,9,32.76,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2331K21,RETURN,-5,-55.35,JAHED
10/02/2026,CHARGING,Chargers,LULU,A2674K11,RETURN,-5,-62.77,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2736H11,RETURN,-10,-100.69,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2348K21,RETURN,-10,-58.69,JAHED
10/02/2026,CHARGING,Chargers,LULU,B2347K21,RETURN,-10,-43.83,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3947H31,RETURN,-5,-118.18,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,RETURN,-10,-94.10,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3005HA1,RETURN,-5,-58.90,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3949H32,RETURN,-20,-204.60,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,RETURN,-10,-117.78,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A82E2H12,RETURN,-10,-58.69,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A81H6H11,RETURN,-10,-36.40,JAHED
10/02/2026,CHARGING,Power Banks,LULU,A1688H11,RETURN,-10,-88.40,JAHED
10/02/2026,CHARGING,Chargers,LULU,A2663K11,RETURN,-3,-39.89,JAHED
10/02/2026,CHARGING,Utility Cables,LULU,A8432H12,RETURN,-10,-51.25,JAHED
10/02/2026,SOUNDCORE,Bluetooth Speakers,LULU,A3166011,RETURN,-2,-55.18,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H31,RETURN,-10,-117.78,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H21,RETURN,-10,-117.78,JAHED
10/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3954H11,RETURN,-5,-177.45,JAHED
10/02/2026,CHARGING,Chargers,IR,A2731HA1,RETURN,-1,-8.50,MANSEER
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3330H11,RETURN,-1,-15.00,MANSEER
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,RETURN,-2,-7.40,MANSEER
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,RETURN,-7,-42.00,MANSEER
10/02/2026,CHARGING,Chargers,IR,A2347K21,RETURN,-29,-49.30,MANSEER
10/02/2026,CHARGING,Chargers,IR,A2688241,RETURN,-2,-18.00,MANSEER
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,RETURN,-2,-7.00,MANSEER
10/02/2026,CHARGING,Utility Cables,IR,A80F1H21,RETURN,-1,-2.50,MANSEER
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,RETURN,-11,-41.80,MANSEER
10/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,RETURN,-3,-18.00,MANSEER
10/02/2026,CHARGING,Utility Cables,IR,A80F2H11,RETURN,-1,-2.80,MANSEER
10/02/2026,CHARGING,Power Banks,IR,A1256H12,RETURN,-1,-9.80,MANSEER
10/02/2026,CHARGING,Chargers,IR,B2331K21,RETURN,-5,-32.50,MANSEER
10/02/2026,CHARGING,Utility Cables,IR,A8013H12,RETURN,-1,-3.30,MANSEER
10/02/2026,CHARGING,Power Banks,IR,A1695H11,RETURN,-1,-26.50,MANSEER
10/02/2026,CHARGING,Chargers,IR,A2331K11,RETURN,-2,-10.00,MANSEER
10/02/2026,CHARGING,Utility Cables,IR,A81F5H11,RETURN,-3,-3.60,MANSEER
10/02/2026,CHARGING,Chargers,IR,A2147K11,RETURN,-4,-16.80,MANSEER
10/02/2026,CHARGING,Utility Cables,IR,A81B5H11,RETURN,-3,-8.70,MANSEER
10/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31X1111,RETURN,-1,-6.20,MANSEER
10/02/2026,CHARGING,Chargers,IR,A2643K11,RETURN,-2,-9.20,MANSEER
10/02/2026,CHARGING,Utility Cables,IR,A81B6H11,RETURN,-4,-13.20,MANSEER
10/02/2026,CHARGING,Power Banks,IR,A1681H11,RETURN,-1,-13.20,MANSEER
10/02/2026,CHARGING,Chargers,IR,B2348K21,RETURN,-1,-3.00,MANSEER
10/02/2026,CHARGING,Chargers,IR,A2735H11,RETURN,-9,-34.20,MANSEER
10/02/2026,CHARGING,Utility Cables,IR,A8012H12,RETURN,-1,-3.00,MANSEER
10/02/2026,CHARGING,Chargers,IR,B2347K21,RETURN,-1,-2.80,MANSEER
11/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31A3012,SALE,1,74.00,SALAM
11/02/2026,EUFY APPLIANCES,RoboVac,IR,T2353V11,SALE,1,290.00,MANSEER
12/02/2026,EUFY APPLIANCES,RoboVac,IR,T2353V11,SALE,1,260.00,MANSEER
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,1,4.66,THANVEER2
12/02/2026,CHARGING,Utility Cables,RMA,A81B6H21,SALE,1,2.68,THANVEER2
12/02/2026,CHARGING,Chargers,RMA,A2149K22,SALE,1,1.45,THANVEER2
12/02/2026,CHARGING,Utility Cables,RMA,A81F5H11,SALE,1,0.78,THANVEER2
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3955H11,SALE,1,13.84,MANSEER
12/02/2026,CHARGING,Chargers,RMA,A2699K11,SALE,1,1.44,THANVEER2
12/02/2026,CHARGING,Chargers,RMA,A2149K22,SALE,1,1.45,THANVEER2
12/02/2026,CHARGING,Chargers,RMA,A2347K21,SALE,1,1.68,THANVEER2
12/02/2026,CHARGING,Utility Cables,RMA,A81F6H21 ,SALE,1,1.19,THANVEER2
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H12,SALE,8,25.92,THANVEER2
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3213H12,SALE,1,3.11,THANVEER2
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3958H11,SALE,1,5.95,THANVEER2
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H32,SALE,1,3.24,THANVEER2
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H31,SALE,1,2.72,THANVEER2
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,1,4.66,THANVEER2
12/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H21,SALE,1,4.66,THANVEER2
12/02/2026,EUFY APPLIANCES,RoboVac,IR,T2353V11,RETURN,-1,-290.00,MANSEER
12/02/2026,CHARGING,Utility Cables,LULU,A81B6H21,RETURN,-1,-7.35,JAHED
12/02/2026,CHARGING,Chargers,IR,A2149K22,RETURN,-1,-1.60,MANSEER
12/02/2026,CHARGING,Utility Cables,IR,A81F5H11,RETURN,-1,-1.20,MANSEER
12/02/2026,CHARGING,Chargers,IR,A2699K11,RETURN,-1,-2.20,MANSEER
12/02/2026,CHARGING,Chargers,IR,A2149K22,RETURN,-1,-1.60,MANSEER
12/02/2026,CHARGING,Chargers,IR,A2347K21,RETURN,-1,-1.70,MANSEER
12/02/2026,CHARGING,Utility Cables,IR,A81F6H21 ,RETURN,-1,-1.50,MANSEER
12/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,RETURN,-8,-29.60,MANSEER
12/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,RETURN,-1,-3.50,MANSEER
12/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3958H11,RETURN,-1,-6.00,MANSEER
12/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H32,RETURN,-1,-3.70,MANSEER
12/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,RETURN,-1,-3.80,MANSEER
12/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,RETURN,-1,-6.00,MANSEER
12/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,RETURN,-1,-6.00,MANSEER
14/02/2026,CHARGING,Utility Cables,RMA,A80F6H11,SALE,1,1.99,THANVEER2
14/02/2026,EUFY APPLIANCES,RoboVac,RMA,T2268V11,SALE,1,66.67,THANVEER2
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3213H12,SALE,2,6.22,THANVEER2
14/02/2026,CHARGING,Chargers,RMA,A2731HA1,SALE,1,5.93,THANVEER2
14/02/2026,CHARGING,Chargers,RMA,A2643K11,SALE,2,7.04,THANVEER2
14/02/2026,CHARGING,Utility Cables,RMA,A81B5H21,SALE,3,7.23,THANVEER2
14/02/2026,CHARGING,Utility Cables,RMA,A8812H21,SALE,1,1.90,THANVEER2
14/02/2026,CHARGING,Utility Cables,IR,A81F6H11,SALE,30,45.00,ANAS
14/02/2026,CHARGING,Chargers,IR,A2698K11,SALE,30,105.00,ANAS
14/02/2026,CHARGING,Utility Cables,IR,A81H6H11,SALE,30,37.50,ANAS
14/02/2026,CHARGING,Utility Cables,IR,A8432H12,SALE,30,90.00,ANAS
14/02/2026,CHARGING,Power Banks,IR,A1229H15,SALE,15,67.50,ANAS
14/02/2026,CHARGING,Chargers,IR,A2149K12,SALE,10,20.00,ANAS
14/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3948H12,SALE,15,75.00,SALAM
14/02/2026,CHARGING,Chargers,IR,A2149K12,SALE,20,40.00,ANAS
14/02/2026,EUFY SECURITY,Home Security,LULU,T8171321,SALE,1,50.20,JAHED
14/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31X1111,SALE,6,43.20,ANAS
14/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3004H12,SALE,6,60.00,ANAS
14/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3955H11,SALE,6,99.00,ANAS
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3213H12,SALE,1,3.11,THANVEER2
14/02/2026,CHARGING,Utility Cables,RMA,A80B1H21,SALE,2,6.28,THANVEER2
14/02/2026,CHARGING,Chargers,RMA,A2149K22,SALE,1,1.45,THANVEER2
14/02/2026,CHARGING,Utility Cables,RMA,A81B6H11,SALE,1,2.68,THANVEER2
14/02/2026,CHARGING,Utility Cables,RMA,A80F2H21,SALE,1,1.95,THANVEER2
14/02/2026,CHARGING,Utility Cables,IR,A81F6H11,SALE,30,45.00,MANSEER
14/02/2026,CHARGING,Utility Cables,IR,A8432H12,SALE,10,30.00,MANSEER
14/02/2026,CHARGING,Utility Cables,IR,A81H6H11,SALE,20,24.00,MANSEER
14/02/2026,CHARGING,Power Banks,IR,A1688H11,SALE,16,116.80,MANSEER
14/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3004H12,SALE,20,190.00,MANSEER
14/02/2026,EUFY SECURITY,Home Security,IR,T87B2011,SALE,10,58.00,ANAS
14/02/2026,CHARGING,Chargers,IR,B2679K11,SALE,5,62.50,ANAS
14/02/2026,CHARGING,Power Banks,IR,A1229H15,SALE,5,25.00,ANAS
14/02/2026,CHARGING,Chargers,RMA,A2347K21,SALE,14,23.52,JAHED
14/02/2026,CHARGING,Utility Cables,RMA,A8012H12,SALE,1,2.49,JAHED
14/02/2026,CHARGING,Power Banks,RMA,A1383H11,SALE,2,21.09,JAHED
14/02/2026,CHARGING,Power Banks,RMA,A1618H11,SALE,1,5.82,JAHED
14/02/2026,CHARGING,Power Banks,RMA,A1685H21,SALE,1,7.31,JAHED
14/02/2026,CHARGING,Chargers,RMA,A2149K22,SALE,3,4.35,JAHED
14/02/2026,CHARGING,Chargers,RMA,A2656K11,SALE,1,1.88,JAHED
14/02/2026,CHARGING,Chargers,RMA,A2699K11,SALE,6,8.64,JAHED
14/02/2026,CHARGING,Chargers,RMA,A2736H11,SALE,1,4.31,JAHED
14/02/2026,CHARGING,Chargers,RMA,A2741H11,SALE,2,3.20,JAHED
14/02/2026,CHARGING,Utility Cables,RMA,A8013H12,SALE,2,5.56,JAHED
14/02/2026,CHARGING,Utility Cables,RMA,A80F5H11,SALE,1,1.55,JAHED
14/02/2026,CHARGING,Utility Cables,RMA,A81B5H21,SALE,2,4.82,JAHED
14/02/2026,CHARGING,Utility Cables,RMA,A81H5H11,SALE,1,0.60,JAHED
14/02/2026,CHARGING,Chargers,RMA,B2347K21,SALE,1,1.98,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3958H11,SALE,4,23.80,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3004H12,SALE,1,8.32,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3213H12,SALE,10,31.10,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H12,SALE,3,9.72,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H32,SALE,1,3.38,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H62,SALE,1,3.24,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3958H31,SALE,1,5.95,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,8,37.28,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H21,SALE,1,4.66,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H11,SALE,9,24.57,JAHED
14/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H31,SALE,2,5.44,JAHED
14/02/2026,SOUNDCORE,Bluetooth Speakers,RMA,A31X1111,SALE,1,4.32,JAHED
14/02/2026,SOUNDCORE,Bluetooth Speakers,RMA,A31X1131,SALE,1,4.32,JAHED
14/02/2026,EUFY APPLIANCES,RoboVac,RMA,T2353V11,SALE,2,315.48,JAHED
14/02/2026,EUFY SECURITY,Home Security,RMA,T88733W1,SALE,1,125.68,JAHED
14/02/2026,EUFY SECURITY,Health & Smart Scales,RMA,T9120K21,SALE,1,2.93,JAHED
14/02/2026,EUFY SECURITY,Health & Smart Scales,RMA,T9146K15,SALE,1,3.91,JAHED
14/02/2026,CHARGING,Utility Cables,IR,A80F6H11,RETURN,-1,-1.80,THANVEER2
14/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,RETURN,-2,-7.00,MANSEER
14/02/2026,CHARGING,Chargers,IR,A2731HA1,RETURN,-1,-2.40,MANSEER
14/02/2026,CHARGING,Chargers,IR,A2643K11,RETURN,-2,-9.20,MANSEER
14/02/2026,CHARGING,Utility Cables,IR,A81B5H21,RETURN,-3,-8.70,MANSEER
14/02/2026,CHARGING,Utility Cables,IR,A8812H21,RETURN,-1,-3.00,MANSEER
14/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,RETURN,-1,-3.50,SALAM
14/02/2026,CHARGING,Utility Cables,IR,A80B1H21,RETURN,-2,-8.60,SALAM
14/02/2026,CHARGING,Chargers,IR,A2149K22,RETURN,-1,-1.60,SALAM
14/02/2026,CHARGING,Utility Cables,IR,A81B6H11,RETURN,-1,-3.30,SALAM
14/02/2026,CHARGING,Utility Cables,IR,A80F2H21,RETURN,-1,-2.50,SALAM
15/02/2026,EUFY APPLIANCES,RoboVac,RMA,T2268V11,SALE,1,60.26,THANVEER2
15/02/2026,CHARGING,Power Banks,IR,A110AH11,SALE,10,400.00,MANSEER
15/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2278V11,SALE,3,326.61,JAHED
15/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2353V11,SALE,1,335.15,JAHED
15/02/2026,CHARGING,Utility Cables,RMA,A8432H12,SALE,1,2.34,THANVEER2
15/02/2026,EUFY SECURITY,Home Security,LULU,T86P2K20,SALE,1,75.34,JAHED
15/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3040011,SALE,5,185.37,JAHED
15/02/2026,CHARGING,Utility Cables,LULU,A81H6H11,SALE,10,36.40,JAHED
15/02/2026,CHARGING,Utility Cables,LULU,A81F6H21 ,SALE,15,76.89,JAHED
15/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3040031,SALE,5,185.37,JAHED
15/02/2026,CHARGING,Utility Cables,LULU,A82E2H12,SALE,5,29.35,JAHED
15/02/2026,CHARGING,Utility Cables,LULU,A82E2H11,SALE,15,76.89,JAHED
15/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H62,SALE,2,6.48,JAHED
15/02/2026,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,50,180.00,MANSEER
15/02/2026,EUFY SECURITY,Health & Smart Scales,IR,T9120K21,SALE,50,180.00,MANSEER
15/02/2026,CHARGING,Chargers,IR,A2149K12,SALE,50,85.00,ANAS
15/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H62,SALE,1,3.24,JAHED
15/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2268V11,SALE,3,251.19,JAHED
15/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2353V11,SALE,1,335.15,JAHED
15/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2278V11,SALE,3,326.61,JAHED
15/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31A3012,SALE,10,730.00,MANSEER
15/02/2026,CHARGING,Utility Cables,LULU,A81F6H21 ,SALE,10,51.26,JAHED
15/02/2026,CHARGING,Utility Cables,LULU,A81H6H11,SALE,18,65.52,JAHED
15/02/2026,CHARGING,Utility Cables,IR,A81H6H11,SALE,10,16.00,SALAM
15/02/2026,CHARGING,Chargers,IR,A2149K12,SALE,10,20.00,SALAM
15/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3004H12,SALE,2,20.00,SALAM
15/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3004H22,SALE,1,10.00,SALAM
15/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3004H32,SALE,2,20.00,SALAM
15/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3062H21,SALE,2,72.00,SALAM
15/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3040031,SALE,3,90.00,SALAM
15/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31X1111,SALE,2,14.40,SALAM
15/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31X1131,SALE,2,14.40,SALAM
15/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31X1161,SALE,2,14.42,SALAM
15/02/2026,CHARGING,Chargers,IR,B2331K21,RETURN,-10,-65.00,MANSEER
15/02/2026,CHARGING,Chargers,IR,B2348K21,RETURN,-30,-90.00,MANSEER
15/02/2026,CHARGING,Chargers,IR,A2149K22,RETURN,-50,-85.00,MANSEER
15/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,RETURN,-20,-76.00,MANSEER
15/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,RETURN,-10,-35.00,MANSEER
15/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2278V11,RETURN,-3,-326.61,JAHED
15/02/2026,EUFY APPLIANCES,RoboVac,LULU,T2353V11,RETURN,-1,-335.15,JAHED
16/02/2026,EUFY APPLIANCES,RoboVac,EXTRA,T2278V11,SALE,3,301.53,JAHED
16/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3954H11,SALE,1,24.06,THANVEER2
16/02/2026,CHARGING,Utility Cables,RMA,A81B5H11,SALE,4,9.64,THANVEER2
16/02/2026,CHARGING,Utility Cables,RMA,A80F1H11,SALE,1,1.59,THANVEER2
16/02/2026,CHARGING,Chargers,RMA,A2149K12,SALE,1,1.45,THANVEER2
16/02/2026,CHARGING,Power Banks,RMA,A1384H11,SALE,1,9.22,THANVEER2
16/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3958H11,SALE,1,5.95,THANVEER2
16/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,1,4.66,THANVEER2
16/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3937H11,SALE,1,12.86,THANVEER2
16/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H31,SALE,1,4.66,THANVEER2
16/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3213H12,SALE,2,6.22,THANVEER2
16/02/2026,CHARGING,Utility Cables,RMA,A81H5H11,SALE,1,0.59,THANVEER2
16/02/2026,CHARGING,Power Banks,RMA,A1617H11,SALE,1,10.45,THANVEER2
16/02/2026,CHARGING,Chargers,RMA,A2347K21,SALE,1,1.68,THANVEER2
16/02/2026,CHARGING,Utility Cables,RMA,A81B5H11,SALE,1,2.41,THANVEER2
16/02/2026,CHARGING,Utility Cables,RMA,A8012H12,SALE,1,2.49,THANVEER2
16/02/2026,CHARGING,Chargers,RMA,A2348K21,SALE,1,3.00,THANVEER2
16/02/2026,CHARGING,Utility Cables,RMA,A81B5H21,SALE,1,2.41,THANVEER2
16/02/2026,CHARGING,Power Banks,CIT FZE,A110AH11,SALE,100,2680.63,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A110EH11,SALE,82,463.67,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1229H15,SALE,1000,3141.40,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1336011,SALE,50,1047.12,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1383H11,SALE,432,3980.75,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1614H13,SALE,300,1539.27,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1614H23,SALE,125,654.45,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1618H11,SALE,95,497.38,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1618H21,SALE,3,15.71,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1653H11,SALE,500,2094.25,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1654H11,SALE,100,1424.08,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1665H11,SALE,66,587.43,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1665H21,SALE,66,587.43,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1680H11,SALE,3,20.42,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1680H21,SALE,63,461.78,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1685H11,SALE,2,13.61,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1685H21,SALE,87,592.15,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1685H31,SALE,92,626.18,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1688H11,SALE,300,1413.60,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1688H21,SALE,200,942.40,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1688H31,SALE,100,471.20,JAHED
16/02/2026,CHARGING,Power Banks,CIT FZE,A1695H11,SALE,3,45.55,JAHED
16/02/2026,CHARGING,Power Stations & Solar,CIT FZE,A17270Z1,SALE,3,91.10,JAHED
16/02/2026,CHARGING,Power Stations & Solar,CIT FZE,A1781211,SALE,1,394.76,JAHED
16/02/2026,CHARGING,Power Stations & Solar,CIT FZE,A1790211,SALE,2,1465.97,JAHED
16/02/2026,CHARGING,Chargers,CIT FZE,A2039K11,SALE,300,942.42,JAHED
16/02/2026,CHARGING,Chargers,CIT FZE,A2039K21,SALE,200,628.28,JAHED
16/02/2026,CHARGING,Chargers,CIT FZE,A2147K11,SALE,452,709.96,JAHED
16/02/2026,CHARGING,Chargers,CIT FZE,A2147K21,SALE,330,518.33,JAHED
