Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
03/02/2026,CHARGING,Chargers,I STYLE,A2656K21,SALE,1,5.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H12,SALE,1,14.22,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1121,SALE,1,7.08,JAHED
03/02/2026,EUFY SECURITY,Home Security,EXTRA,T88713W1,SALE,1,111.35,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,EXTRA,T9130011,SALE,2,29.57,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,EXTRA,T9150K11,SALE,6,133.27,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,EXTRA,T9146K25,SALE,4,29.42,JAHED
03/02/2026,EUFY SECURITY,Home Security,EXTRA,T8W11221,SALE,6,48.58,JAHED
03/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,3,6,SUHAIL
03/02/2026,CHARGING,Chargers,IR,A2698K21,SALE,3,11.4,SUHAIL
03/02/2026,CHARGING,Utility Cables,IR,A8432H12,SALE,5,16.5,SUHAIL
03/02/2026,CHARGING,Hubs & Docks,EXTRA,A8355H11,SALE,10,83.54,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,EXTRA,D0711111,SALE,2,23.54,JAHED
03/02/2026,CHARGING,Hubs & Docks,EXTRA,A8355H11,SALE,25,208.85,JAHED
03/02/2026,CHARGING,Hubs & Docks,EXTRA,A8355H11,SALE,10,83.54,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,EXTRA,D0731111,SALE,1,27.58,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,EXTRA,D0702111,SALE,1,15.73,JAHED
03/02/2026,CHARGING,Hubs & Docks,EXTRA,A8355H11,SALE,10,83.54,JAHED
03/02/2026,CHARGING,Chargers,IR,B2348K21,SALE,10,30,MANSEER
03/02/2026,CHARGING,Chargers,IR,A2147K21,SALE,10,35,MANSEER
03/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,12,72,MANSEER
03/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3213H12,SALE,16,56,MANSEER
03/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3040011,SALE,1,28.5,MANSEER
03/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,10,63,MANSEER
03/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,200,340,MANSEER
03/02/2026,CHARGING,Utility Cables,IR,A81F6H11,SALE,50,75,MANSEER
03/02/2026,CHARGING,Chargers,IR,B2698K21,SALE,30,195,MANSEER
03/02/2026,CHARGING,Chargers,IR,B2679K11,SALE,10,125,MANSEER
03/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,RETURN,-1,-9.41,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,RETURN,-1,-11.78,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3994H31,RETURN,-1,-4.66,JAHED
03/02/2026,CHARGING,Utility Cables,LULU,A81B6H11,RETURN,-1,-5.13,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3876H11,RETURN,-1,-11.78,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3994H11,RETURN,-1,-7.04,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3958H11,RETURN,-1,-10.99,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,RETURN,-1,-9.41,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M4V11,RETURN,-3,-89.82,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,RETURN,-1,-57.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H11,RETURN,-2,-53.2,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2154K11,RETURN,-2,-39.88,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H11,RETURN,-1,-36.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1256H12,RETURN,-3,-35.82,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1336011,RETURN,-1,-33.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1289011,RETURN,-1,-33.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H21,RETURN,-2,-33.2,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2741H11,RETURN,-7,-32.2,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H12,RETURN,-2,-28.44,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H21,RETURN,-1,-26.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H11,RETURN,-2,-26.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H31,RETURN,-2,-26.54,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035031,RETURN,-1,-24.93,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2735H11,RETURN,-3,-23.82,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,RETURN,-3,-22.65,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1383H11,RETURN,-1,-19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H21,RETURN,-1,-19.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K11,RETURN,-3,-19.8,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2331K11,RETURN,-3,-19.8,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H11,RETURN,-1,-16.6,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H21,RETURN,-5,-16.35,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H11,RETURN,-2,-15.88,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H22,RETURN,-1,-14.22,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1121,RETURN,-2,-14.16,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H21,RETURN,-1,-13.27,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2667K14,RETURN,-1,-13.27,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K21,RETURN,-2,-13.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H21 ,RETURN,-4,-13.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2663K11,RETURN,-1,-11.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K11,RETURN,-2,-11.88,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K21,RETURN,-2,-11.88,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2674K11,RETURN,-1,-11.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A82E2H12,RETURN,-2,-10.54,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2039K11,RETURN,-1,-9.94,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H11,RETURN,-3,-9.81,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H11,RETURN,-3,-9.81,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H21,RETURN,-1,-8.6,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,RETURN,-1,-8.5,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8173H11,RETURN,-2,-7.88,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K11,RETURN,-1,-7.55,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1131,RETURN,-1,-7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1191,RETURN,-1,-7.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1229H15,RETURN,-1,-5.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H12,RETURN,-1,-3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H21,RETURN,-1,-3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H22,RETURN,-1,-3.27,JAHED
03/02/2026,CHARGING,Utility Cables,LULU,A81F5H21,RETURN,-1,-3.64,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1229H15,RETURN,-4,-21.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H11,RETURN,-2,-15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H31,RETURN,-2,-15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H11,RETURN,-2,-33.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H21,RETURN,-2,-26.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H12,RETURN,-2,-6.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8060H22,RETURN,-2,-6.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1665H21,RETURN,-2,-33.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1685H31,RETURN,-1,-13.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1688H21,RETURN,-2,-15.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1256H12,RETURN,-2,-23.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8173H11,RETURN,-2,-7.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H11,RETURN,-2,-6.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81F6H21 ,RETURN,-1,-3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H11,RETURN,-1,-3.27,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A81H6H21,RETURN,-1,-3.27,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1259H31,RETURN,-2,-26.54,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A82E2H11,RETURN,-2,-9.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A8895H12,RETURN,-2,-17.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A88E2011,RETURN,-2,-19.88,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A88E2012,RETURN,-2,-23.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1336011,RETURN,-2,-66.54,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2741H11,RETURN,-1,-4.6,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,RETURN,-1,-57.08,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H21,RETURN,-1,-57.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H21,RETURN,-1,-36.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H61,RETURN,-1,-36.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1614H13,RETURN,-2,-26.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1614H23,RETURN,-2,-26.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1618H11,RETURN,-2,-17.2,JAHED
03/02/2026,CHARGING,Utility Cables,I STYLE,A82E2H12,RETURN,-2,-10.54,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B2557212,RETURN,-1,-29.94,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K21,RETURN,-2,-15.1,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,RETURN,-1,-7.55,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K25,RETURN,-2,-15.1,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1289011,RETURN,-2,-66.54,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1383H11,RETURN,-2,-39.88,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H11,RETURN,-1,-8.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H31,RETURN,-1,-8.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1680H21,RETURN,-1,-15.27,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K11,RETURN,-1,-6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25M7H11,RETURN,-1,-29.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035011,RETURN,-1,-24.93,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035021,RETURN,-1,-24.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130031,RETURN,-1,-57.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130061,RETURN,-1,-57.08,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100030,RETURN,-1,-35.65,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100060,RETURN,-1,-35.65,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100080,RETURN,-1,-35.65,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K11,RETURN,-2,-15.1,JAHED
03/02/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9150K11,RETURN,-1,-22.79,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1653H21,RETURN,-1,-8.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2039K11,RETURN,-1,-9.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035031,RETURN,-1,-24.93,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M8H11,RETURN,-1,-36.6,JAHED
03/02/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100010,RETURN,-1,-35.65,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2147K21,RETURN,-1,-6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2154K11,RETURN,-1,-19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H11,RETURN,-1,-19.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H21,RETURN,-2,-53.2,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1657H11,RETURN,-1,-18.6,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1657H21,RETURN,-1,-17.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2331K11,RETURN,-1,-6.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25M7H21,RETURN,-1,-29.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25X1H11,RETURN,-1,-16.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A25X1H21,RETURN,-1,-16.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2735H11,RETURN,-1,-7.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H22,RETURN,-1,-14.22,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H32,RETURN,-1,-14.22,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005H21,RETURN,-1,-10.65,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005HA1,RETURN,-1,-10.65,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,RETURN,-1,-8.5,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H21,RETURN,-1,-8.5,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3134011,RETURN,-1,-49.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3135032,RETURN,-1,-28.5,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3148Z11,RETURN,-1,-35.65,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3166011,RETURN,-1,-24.93,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31A3012,RETURN,-1,-92.79,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1111,RETURN,-1,-7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1161,RETURN,-1,-7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1171,RETURN,-1,-7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11B1,RETURN,-1,-7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11Q1,RETURN,-1,-7.08,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,B25M4V11,RETURN,-1,-29.94,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1638H21,RETURN,-1,-19.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2663K11,RETURN,-1,-11.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2674K11,RETURN,-1,-11.27,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3028053,RETURN,-1,-21.36,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3172G11,RETURN,-1,-21.36,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1131,RETURN,-1,-7.08,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1191,RETURN,-1,-7.08,JAHED
03/02/2026,CHARGING,Power Banks,I STYLE,A1654H11,RETURN,-1,-26.6,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K11,RETURN,-1,-5.94,JAHED
03/02/2026,CHARGING,Chargers,I STYLE,A2656K21,RETURN,-1,-5.94,JAHED
03/02/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H12,RETURN,-1,-14.22,JAHED
03/02/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1121,RETURN,-1,-7.08,JAHED
04/02/2026,CHARGING,Power Banks,EMAX,A1383H11,SALE,10,215.3,JAHED
04/02/2026,CHARGING,Power Banks,EMAX,A1654H11,SALE,5,123.5,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2331K11,SALE,10,61.29,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2331K21,SALE,10,78.5,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2674K11,SALE,10,104.62,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2741H11,SALE,5,21.5,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3035011,SALE,10,319.2,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3035021,SALE,5,159.6,JAHED
04/02/2026,SOUNDCORE,Bluetooth Speakers,EMAX,A3148Z11,SALE,5,223.5,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3871H11,SALE,5,239.6,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3947H11,SALE,5,171.2,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3947H21,SALE,5,171.2,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3948H12,SALE,5,37.5,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3955H21,SALE,5,147.5,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3959H21,SALE,5,79.5,JAHED
04/02/2026,CHARGING,Other Accessories,EMAX,A720AH0A,SALE,5,24.45,JAHED
04/02/2026,CHARGING,Utility Cables,EMAX,A81B6H21,SALE,10,42.71,JAHED
04/02/2026,CHARGING,Utility Cables,EMAX,A81F6H11,SALE,10,20.9,JAHED
04/02/2026,CHARGING,Utility Cables,EMAX,A81F6H21 ,SALE,10,20.9,JAHED
04/02/2026,CHARGING,Hubs & Docks,EMAX,A91F3K21,SALE,3,20.31,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A9212K11,SALE,10,123.19,JAHED
04/02/2026,CHARGING,Chargers,EMAX,B2347K21,SALE,10,42.5,JAHED
04/02/2026,EUFY SECURITY,Home Security,EMAX,T87B2011,SALE,5,39.5,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9120K11,SALE,5,30,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9120K21,SALE,5,30,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9146K25,SALE,5,39.6,JAHED
04/02/2026,SOUNDCORE,Bluetooth Speakers,IR,A31A3012,SALE,1,74,SALAM
04/02/2026,CHARGING,Utility Cables,IR,A8012H12,SALE,8,26.4,SALAM
04/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3062H11,SALE,1,36,SALAM
04/02/2026,EUFY SECURITY,Home Security,IR,T8134321,SALE,6,132,SALAM
04/02/2026,CHARGING,Utility Cables,RMA,A81B5H21,SALE,1,2.41,THANVEER2
04/02/2026,CHARGING,Power Banks,RMA,A1617H11,SALE,1,10.45,THANVEER2
04/02/2026,CHARGING,Utility Cables,RMA,A81F5H21,SALE,1,0.78,THANVEER2
04/02/2026,CHARGING,Utility Cables,RMA,A81B6H11,SALE,1,2.68,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H11,SALE,4,10.92,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H21,SALE,2,5.44,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H31,SALE,1,2.72,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H11,SALE,2,9.32,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3876H11,SALE,2,11.64,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3958H11,SALE,1,5.95,THANVEER2
04/02/2026,EUFY APPLIANCES,RoboVac,IR,T2353V11,SALE,20,5200,MANSEER
04/02/2026,CHARGING,Chargers,IR,A2741H11,SALE,2,4.8,SUHAIL
04/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,40,152,SUHAIL
04/02/2026,CHARGING,Chargers,IR,A2149K22,SALE,9,18,SALAM
04/02/2026,CHARGING,Utility Cables,IR,A81H6H11,SALE,5,8,SALAM
04/02/2026,CHARGING,Utility Cables,IR,A8060H12,SALE,5,11.5,SALAM
04/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3949H12,SALE,5,22,SALAM
04/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3948H12,SALE,5,27.5,SALAM
04/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,5,22.5,SALAM
04/02/2026,CHARGING,Power Banks,EMAX,A1383H11,SALE,10,215.3,JAHED
04/02/2026,CHARGING,Power Banks,EMAX,A1654H11,SALE,5,123.5,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2331K11,SALE,10,61.29,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3035011,SALE,5,159.6,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3947H11,SALE,5,171.2,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3959H21,SALE,5,79.5,JAHED
04/02/2026,CHARGING,Chargers,EMAX,B2347K21,SALE,10,42.5,JAHED
04/02/2026,EUFY SECURITY,Home Security,EMAX,T87B2011,SALE,5,39.5,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9120K21,SALE,5,30,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9146K25,SALE,5,39.6,JAHED
04/02/2026,CHARGING,Power Banks,EMAX,A1383H11,SALE,10,215.3,JAHED
04/02/2026,CHARGING,Power Banks,EMAX,A1654H11,SALE,8,197.6,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2331K11,SALE,10,61.29,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3947H11,SALE,8,273.92,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,EMAX,A3959H21,SALE,8,127.2,JAHED
04/02/2026,CHARGING,Chargers,EMAX,B2347K21,SALE,10,42.5,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9120K21,SALE,5,30,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9146K25,SALE,5,39.6,JAHED
04/02/2026,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,1,6.3,MANSEER
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H12,SALE,3,9.72,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H11,SALE,3,8.19,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3958H21,SALE,2,11.9,THANVEER2
04/02/2026,CHARGING,Chargers,RMA,A2331K11,SALE,1,3.41,THANVEER2
04/02/2026,CHARGING,Chargers,RMA,A2331K21,SALE,1,3.48,THANVEER2
04/02/2026,CHARGING,Chargers,RMA,A2149K12,SALE,3,4.35,THANVEER2
04/02/2026,CHARGING,Utility Cables,RMA,A81H5H21,SALE,1,0.59,THANVEER2
04/02/2026,CHARGING,Chargers,RMA,A2699K11,SALE,1,1.44,THANVEER2
04/02/2026,CHARGING,Chargers,RMA,A2149K22,SALE,1,1.45,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3994H11,SALE,3,8.19,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3959H21,SALE,1,4.66,THANVEER2
04/02/2026,SOUNDCORE,Headphones & Earbuds,RMA,A3949H32,SALE,3,9.72,THANVEER2
04/02/2026,CHARGING,Utility Cables,RMA,A8432H12,SALE,2,4.68,THANVEER2
04/02/2026,CHARGING,Utility Cables,EMAX,A81F6H11,SALE,10,20.9,JAHED
04/02/2026,CHARGING,Utility Cables,EMAX,A81F6H21 ,SALE,10,20.9,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A9212K11,SALE,10,123.19,JAHED
04/02/2026,CHARGING,Chargers,EMAX,B2347K21,SALE,10,42.5,JAHED
04/02/2026,EUFY SECURITY,Home Security,EMAX,T87B2011,SALE,5,39.5,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9120K11,SALE,5,30,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9120K21,SALE,5,30,JAHED
04/02/2026,EUFY SECURITY,Health & Smart Scales,EMAX,T9146K25,SALE,5,39.6,JAHED
04/02/2026,CHARGING,Power Banks,EMAX,A1383H11,SALE,10,215.3,JAHED
04/02/2026,CHARGING,Power Banks,EMAX,A1654H11,SALE,5,123.5,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2331K11,SALE,10,61.29,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2331K21,SALE,10,78.5,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2347K21,SALE,3,9.1,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2674K11,SALE,10,104.62,JAHED
04/02/2026,CHARGING,Chargers,EMAX,A2741H11,SALE,2,8.6,JAHED
